,דף,מסכתות,Masejet,מס' שיעור
2017-07-30,14,סנהדרין,Sanhedrin ,1823
2017-07-31,15,סנהדרין,Sanhedrin ,1824
2017-08-01,16,סנהדרין,Sanhedrin ,1825
2017-08-02,17,סנהדרין,Sanhedrin ,1826
2017-08-03,18,סנהדרין,Sanhedrin ,1827
2017-08-04,19,סנהדרין,Sanhedrin ,1828
2017-08-05,20,סנהדרין,Sanhedrin ,1829
2017-08-06,21,סנהדרין,Sanhedrin ,1830
2017-08-07,22,סנהדרין,Sanhedrin ,1831
2017-08-08,23,סנהדרין,Sanhedrin ,1832
2017-08-09,24,סנהדרין,Sanhedrin ,1833
2017-08-10,25,סנהדרין,Sanhedrin ,1834
2017-08-11,26,סנהדרין,Sanhedrin ,1835
2017-08-12,27,סנהדרין,Sanhedrin ,1836
2017-08-13,28,סנהדרין,Sanhedrin ,1837
2017-08-14,29,סנהדרין,Sanhedrin ,1838
2017-08-15,30,סנהדרין,Sanhedrin ,1839
2017-08-16,31,סנהדרין,Sanhedrin ,1840
2017-08-17,32,סנהדרין,Sanhedrin ,1841
2017-08-18,33,סנהדרין,Sanhedrin ,1842
2017-08-19,34,סנהדרין,Sanhedrin ,1843
2017-08-20,35,סנהדרין,Sanhedrin ,1844
2017-08-21,36,סנהדרין,Sanhedrin ,1845
2017-08-22,37,סנהדרין,Sanhedrin ,1846
2017-08-23,38,סנהדרין,Sanhedrin ,1847
2017-08-24,39,סנהדרין,Sanhedrin ,1848
2017-08-25,40,סנהדרין,Sanhedrin ,1849
2017-08-26,41,סנהדרין,Sanhedrin ,1850
2017-08-27,42,סנהדרין,Sanhedrin ,1851
2017-08-28,43,סנהדרין,Sanhedrin ,1852
2017-08-29,44,סנהדרין,Sanhedrin ,1853
2017-08-30,45,סנהדרין,Sanhedrin ,1854
2017-08-31,46,סנהדרין,Sanhedrin ,1855
2017-09-01,47,סנהדרין,Sanhedrin ,1856
2017-09-02,48,סנהדרין,Sanhedrin ,1857
2017-09-03,49,סנהדרין,Sanhedrin ,1858
2017-09-04,50,סנהדרין,Sanhedrin ,1859
2017-09-05,51,סנהדרין,Sanhedrin ,1860
2017-09-06,52,סנהדרין,Sanhedrin ,1861
2017-09-07,53,סנהדרין,Sanhedrin ,1862
2017-09-08,54,סנהדרין,Sanhedrin ,1863
2017-09-09,55,סנהדרין,Sanhedrin ,1864
2017-09-10,56,סנהדרין,Sanhedrin ,1865
2017-09-11,57,סנהדרין,Sanhedrin ,1866
2017-09-12,58,סנהדרין,Sanhedrin ,1867
2017-09-13,59,סנהדרין,Sanhedrin ,1868
2017-09-14,60,סנהדרין,Sanhedrin ,1869
2017-09-15,61,סנהדרין,Sanhedrin ,1870
2017-09-16,62,סנהדרין,Sanhedrin ,1871
2017-09-17,63,סנהדרין,Sanhedrin ,1872
2017-09-18,64,סנהדרין,Sanhedrin ,1873
2017-09-19,65,סנהדרין,Sanhedrin ,1874
2017-09-20,66,סנהדרין,Sanhedrin ,1875
2017-09-21,67,סנהדרין,Sanhedrin ,1876
2017-09-22,68,סנהדרין,Sanhedrin ,1877
2017-09-23,69,סנהדרין,Sanhedrin ,1878
2017-09-24,70,סנהדרין,Sanhedrin ,1879
2017-09-25,71,סנהדרין,Sanhedrin ,1880
2017-09-26,72,סנהדרין,Sanhedrin ,1881
2017-09-27,73,סנהדרין,Sanhedrin ,1882
2017-09-28,74,סנהדרין,Sanhedrin ,1883
2017-09-29,75,סנהדרין,Sanhedrin ,1884
2017-09-30,76,סנהדרין,Sanhedrin ,1885
2017-10-01,77,סנהדרין,Sanhedrin ,1886
2017-10-02,78,סנהדרין,Sanhedrin ,1887
2017-10-03,79,סנהדרין,Sanhedrin ,1888
2017-10-04,80,סנהדרין,Sanhedrin ,1889
2017-10-05,81,סנהדרין,Sanhedrin ,1890
2017-10-06,82,סנהדרין,Sanhedrin ,1891
2017-10-07,83,סנהדרין,Sanhedrin ,1892
2017-10-08,84,סנהדרין,Sanhedrin ,1893
2017-10-09,85,סנהדרין,Sanhedrin ,1894
2017-10-10,86,סנהדרין,Sanhedrin ,1895
2017-10-11,87,סנהדרין,Sanhedrin ,1896
2017-10-12,88,סנהדרין,Sanhedrin ,1897
2017-10-13,89,סנהדרין,Sanhedrin ,1898
2017-10-14,90,סנהדרין,Sanhedrin ,1899
2017-10-15,91,סנהדרין,Sanhedrin ,1900
2017-10-16,92,סנהדרין,Sanhedrin ,1901
2017-10-17,93,סנהדרין,Sanhedrin ,1902
2017-10-18,94,סנהדרין,Sanhedrin ,1903
2017-10-19,95,סנהדרין,Sanhedrin ,1904
2017-10-20,96,סנהדרין,Sanhedrin ,1905
2017-10-21,97,סנהדרין,Sanhedrin ,1906
2017-10-22,98,סנהדרין,Sanhedrin ,1907
2017-10-23,99,סנהדרין,Sanhedrin ,1908
2017-10-24,100,סנהדרין,Sanhedrin ,1909
2017-10-25,101,סנהדרין,Sanhedrin ,1910
2017-10-26,102,סנהדרין,Sanhedrin ,1911
2017-10-27,103,סנהדרין,Sanhedrin ,1912
2017-10-28,104,סנהדרין,Sanhedrin ,1913
2017-10-29,105,סנהדרין,Sanhedrin ,1914
2017-10-30,106,סנהדרין,Sanhedrin ,1915
2017-10-31,107,סנהדרין,Sanhedrin ,1916
2017-11-01,108,סנהדרין,Sanhedrin ,1917
2017-11-02,109,סנהדרין,Sanhedrin ,1918
2017-11-03,110,סנהדרין,Sanhedrin ,1919
2017-11-04,111,סנהדרין,Sanhedrin ,1920
2017-11-05,112,סנהדרין,Sanhedrin ,1921
2017-11-06,113,סנהדרין,Sanhedrin ,1922
2017-11-07,2,מכות,Makot,1923
2017-11-08,3,מכות,Makot,1924
2017-11-09,4,מכות,Makot,1925
2017-11-10,5,מכות,Makot,1926
2017-11-11,6,מכות,Makot,1927
2017-11-12,7,מכות,Makot,1928
2017-11-13,8,מכות,Makot,1929
2017-11-14,9,מכות,Makot,1930
2017-11-15,10,מכות,Makot,1931
2017-11-16,11,מכות,Makot,1932
2017-11-17,12,מכות,Makot,1933
2017-11-18,13,מכות,Makot,1934
2017-11-19,14,מכות,Makot,1935
2017-11-20,15,מכות,Makot,1936
2017-11-21,16,מכות,Makot,1937
2017-11-22,17,מכות,Makot,1938
2017-11-23,18,מכות,Makot,1939
2017-11-24,19,מכות,Makot,1940
2017-11-25,20,מכות,Makot,1941
2017-11-26,21,מכות,Makot,1942
2017-11-27,22,מכות,Makot,1943
2017-11-28,23,מכות,Makot,1944
2017-11-29,24,מכות,Makot,1945
2017-11-30,2,שבועות,Shevuot,1946
2017-12-01,3,שבועות,Shevuot,1947
2017-12-02,4,שבועות,Shevuot,1948
2017-12-03,5,שבועות,Shevuot,1949
2017-12-04,6,שבועות,Shevuot,1950
2017-12-05,7,שבועות,Shevuot,1951
2017-12-06,8,שבועות,Shevuot,1952
2017-12-07,9,שבועות,Shevuot,1953
2017-12-08,10,שבועות,Shevuot,1954
2017-12-09,11,שבועות,Shevuot,1955
2017-12-10,12,שבועות,Shevuot,1956
2017-12-11,13,שבועות,Shevuot,1957
2017-12-12,14,שבועות,Shevuot,1958
2017-12-13,15,שבועות,Shevuot,1959
2017-12-14,16,שבועות,Shevuot,1960
2017-12-15,17,שבועות,Shevuot,1961
2017-12-16,18,שבועות,Shevuot,1962
2017-12-17,19,שבועות,Shevuot,1963
2017-12-18,20,שבועות,Shevuot,1964
2017-12-19,21,שבועות,Shevuot,1965
2017-12-20,22,שבועות,Shevuot,1966
2017-12-21,23,שבועות,Shevuot,1967
2017-12-22,24,שבועות,Shevuot,1968
2017-12-23,25,שבועות,Shevuot,1969
2017-12-24,26,שבועות,Shevuot,1970
2017-12-25,27,שבועות,Shevuot,1971
2017-12-26,28,שבועות,Shevuot,1972
2017-12-27,29,שבועות,Shevuot,1973
2017-12-28,30,שבועות,Shevuot,1974
2017-12-29,31,שבועות,Shevuot,1975
2017-12-30,32,שבועות,Shevuot,1976
2017-12-31,33,שבועות,Shevuot,1977
2018-01-01,34,שבועות,Shevuot,1978
2018-01-02,35,שבועות,Shevuot,1979
2018-01-03,36,שבועות,Shevuot,1980
2018-01-04,37,שבועות,Shevuot,1981
2018-01-05,38,שבועות,Shevuot,1982
2018-01-06,39,שבועות,Shevuot,1983
2018-01-07,40,שבועות,Shevuot,1984
2018-01-08,41,שבועות,Shevuot,1985
2018-01-09,42,שבועות,Shevuot,1986
2018-01-10,43,שבועות,Shevuot,1987
2018-01-11,44,שבועות,Shevuot,1988
2018-01-12,45,שבועות,Shevuot,1989
2018-01-13,46,שבועות,Shevuot,1990
2018-01-14,47,שבועות,Shevuot,1991
2018-01-15,48,שבועות,Shevuot,1992
2018-01-16,49,שבועות,Shevuot,1993
2018-01-17,2,עבודה זרה,Avoda Zara,1994
2018-01-18,3,עבודה זרה,Avoda Zara,1995
2018-01-19,4,עבודה זרה,Avoda Zara,1996
2018-01-20,5,עבודה זרה,Avoda Zara,1997
2018-01-21,6,עבודה זרה,Avoda Zara,1998
2018-01-22,7,עבודה זרה,Avoda Zara,1999
2018-01-23,8,עבודה זרה,Avoda Zara,2000
2018-01-24,9,עבודה זרה,Avoda Zara,2001
2018-01-25,10,עבודה זרה,Avoda Zara,2002
2018-01-26,11,עבודה זרה,Avoda Zara,2003
2018-01-27,12,עבודה זרה,Avoda Zara,2004
2018-01-28,13,עבודה זרה,Avoda Zara,2005
2018-01-29,14,עבודה זרה,Avoda Zara,2006
2018-01-30,15,עבודה זרה,Avoda Zara,2007
2018-01-31,16,עבודה זרה,Avoda Zara,2008
2018-02-01,17,עבודה זרה,Avoda Zara,2009
2018-02-02,18,עבודה זרה,Avoda Zara,2010
2018-02-03,19,עבודה זרה,Avoda Zara,2011
2018-02-04,20,עבודה זרה,Avoda Zara,2012
2018-02-05,21,עבודה זרה,Avoda Zara,2013
2018-02-06,22,עבודה זרה,Avoda Zara,2014
2018-02-07,23,עבודה זרה,Avoda Zara,2015
2018-02-08,24,עבודה זרה,Avoda Zara,2016
2018-02-09,25,עבודה זרה,Avoda Zara,2017
2018-02-10,26,עבודה זרה,Avoda Zara,2018
2018-02-11,27,עבודה זרה,Avoda Zara,2019
2018-02-12,28,עבודה זרה,Avoda Zara,2020
2018-02-13,29,עבודה זרה,Avoda Zara,2021
2018-02-14,30,עבודה זרה,Avoda Zara,2022
2018-02-15,31,עבודה זרה,Avoda Zara,2023
2018-02-16,32,עבודה זרה,Avoda Zara,2024
2018-02-17,33,עבודה זרה,Avoda Zara,2025
2018-02-18,34,עבודה זרה,Avoda Zara,2026
2018-02-19,35,עבודה זרה,Avoda Zara,2027
2018-02-20,36,עבודה זרה,Avoda Zara,2028
2018-02-21,37,עבודה זרה,Avoda Zara,2029
2018-02-22,38,עבודה זרה,Avoda Zara,2030
2018-02-23,39,עבודה זרה,Avoda Zara,2031
2018-02-24,40,עבודה זרה,Avoda Zara,2032
2018-02-25,41,עבודה זרה,Avoda Zara,2033
2018-02-26,42,עבודה זרה,Avoda Zara,2034
2018-02-27,43,עבודה זרה,Avoda Zara,2035
2018-02-28,44,עבודה זרה,Avoda Zara,2036
2018-03-01,45,עבודה זרה,Avoda Zara,2037
2018-03-02,46,עבודה זרה,Avoda Zara,2038
2018-03-03,47,עבודה זרה,Avoda Zara,2039
2018-03-04,48,עבודה זרה,Avoda Zara,2040
2018-03-05,49,עבודה זרה,Avoda Zara,2041
2018-03-06,50,עבודה זרה,Avoda Zara,2042
2018-03-07,51,עבודה זרה,Avoda Zara,2043
2018-03-08,52,עבודה זרה,Avoda Zara,2044
2018-03-09,53,עבודה זרה,Avoda Zara,2045
2018-03-10,54,עבודה זרה,Avoda Zara,2046
2018-03-11,55,עבודה זרה,Avoda Zara,2047
2018-03-12,56,עבודה זרה,Avoda Zara,2048
2018-03-13,57,עבודה זרה,Avoda Zara,2049
2018-03-14,58,עבודה זרה,Avoda Zara,2050
2018-03-15,59,עבודה זרה,Avoda Zara,2051
2018-03-16,60,עבודה זרה,Avoda Zara,2052
2018-03-17,61,עבודה זרה,Avoda Zara,2053
2018-03-18,62,עבודה זרה,Avoda Zara,2054
2018-03-19,63,עבודה זרה,Avoda Zara,2055
2018-03-20,64,עבודה זרה,Avoda Zara,2056
2018-03-21,65,עבודה זרה,Avoda Zara,2057
2018-03-22,66,עבודה זרה,Avoda Zara,2058
2018-03-23,67,עבודה זרה,Avoda Zara,2059
2018-03-24,68,עבודה זרה,Avoda Zara,2060
2018-03-25,69,עבודה זרה,Avoda Zara,2061
2018-03-26,70,עבודה זרה,Avoda Zara,2062
2018-03-27,71,עבודה זרה,Avoda Zara,2063
2018-03-28,72,עבודה זרה,Avoda Zara,2064
2018-03-29,73,עבודה זרה,Avoda Zara,2065
2018-03-30,74,עבודה זרה,Avoda Zara,2066
2018-03-31,75,עבודה זרה,Avoda Zara,2067
2018-04-01,76,עבודה זרה,Avoda Zara,2068
2018-04-02,2,הוריות,Horayot,2069
2018-04-03,3,הוריות,Horayot,2070
2018-04-04,4,הוריות,Horayot,2071
2018-04-05,5,הוריות,Horayot,2072
2018-04-06,6,הוריות,Horayot,2073
2018-04-07,7,הוריות,Horayot,2074
2018-04-08,8,הוריות,Horayot,2075
2018-04-09,9,הוריות,Horayot,2076
2018-04-10,10,הוריות,Horayot,2077
2018-04-11,11,הוריות,Horayot,2078
2018-04-12,12,הוריות,Horayot,2079
2018-04-13,13,הוריות,Horayot,2080
2018-04-14,14,הוריות,Horayot,2081
2018-04-15,2,זבחים,Zebajim,2082
2018-04-16,3,זבחים,Zebajim,2083
2018-04-17,4,זבחים,Zebajim,2084
2018-04-18,5,זבחים,Zebajim,2085
2018-04-19,6,זבחים,Zebajim,2086
2018-04-20,7,זבחים,Zebajim,2087
2018-04-21,8,זבחים,Zebajim,2088
2018-04-22,9,זבחים,Zebajim,2089
2018-04-23,10,זבחים,Zebajim,2090
2018-04-24,11,זבחים,Zebajim,2091
2018-04-25,12,זבחים,Zebajim,2092
2018-04-26,13,זבחים,Zebajim,2093
2018-04-27,14,זבחים,Zebajim,2094
2018-04-28,15,זבחים,Zebajim,2095
2018-04-29,16,זבחים,Zebajim,2096
2018-04-30,17,זבחים,Zebajim,2097
2018-05-01,18,זבחים,Zebajim,2098
2018-05-02,19,זבחים,Zebajim,2099
2018-05-03,20,זבחים,Zebajim,2100
2018-05-04,21,זבחים,Zebajim,2101
2018-05-05,22,זבחים,Zebajim,2102
2018-05-06,23,זבחים,Zebajim,2103
2018-05-07,24,זבחים,Zebajim,2104
2018-05-08,25,זבחים,Zebajim,2105
2018-05-09,26,זבחים,Zebajim,2106
2018-05-10,27,זבחים,Zebajim,2107
2018-05-11,28,זבחים,Zebajim,2108
2018-05-12,29,זבחים,Zebajim,2109
2018-05-13,30,זבחים,Zebajim,2110
2018-05-14,31,זבחים,Zebajim,2111
2018-05-15,32,זבחים,Zebajim,2112
2018-05-16,33,זבחים,Zebajim,2113
2018-05-17,34,זבחים,Zebajim,2114
2018-05-18,35,זבחים,Zebajim,2115
2018-05-19,36,זבחים,Zebajim,2116
2018-05-20,37,זבחים,Zebajim,2117
2018-05-21,38,זבחים,Zebajim,2118
2018-05-22,39,זבחים,Zebajim,2119
2018-05-23,40,זבחים,Zebajim,2120
2018-05-24,41,זבחים,Zebajim,2121
2018-05-25,42,זבחים,Zebajim,2122
2018-05-26,43,זבחים,Zebajim,2123
2018-05-27,44,זבחים,Zebajim,2124
2018-05-28,45,זבחים,Zebajim,2125
2018-05-29,46,זבחים,Zebajim,2126
2018-05-30,47,זבחים,Zebajim,2127
2018-05-31,48,זבחים,Zebajim,2128
2018-06-01,49,זבחים,Zebajim,2129
2018-06-02,50,זבחים,Zebajim,2130
2018-06-03,51,זבחים,Zebajim,2131
2018-06-04,52,זבחים,Zebajim,2132
2018-06-05,53,זבחים,Zebajim,2133
2018-06-06,54,זבחים,Zebajim,2134
2018-06-07,55,זבחים,Zebajim,2135
2018-06-08,56,זבחים,Zebajim,2136
2018-06-09,57,זבחים,Zebajim,2137
2018-06-10,58,זבחים,Zebajim,2138
2018-06-11,59,זבחים,Zebajim,2139
2018-06-12,60,זבחים,Zebajim,2140
2018-06-13,61,זבחים,Zebajim,2141
2018-06-14,62,זבחים,Zebajim,2142
2018-06-15,63,זבחים,Zebajim,2143
2018-06-16,64,זבחים,Zebajim,2144
2018-06-17,65,זבחים,Zebajim,2145
2018-06-18,66,זבחים,Zebajim,2146
2018-06-19,67,זבחים,Zebajim,2147
2018-06-20,68,זבחים,Zebajim,2148
2018-06-21,69,זבחים,Zebajim,2149
2018-06-22,70,זבחים,Zebajim,2150
2018-06-23,71,זבחים,Zebajim,2151
2018-06-24,72,זבחים,Zebajim,2152
2018-06-25,73,זבחים,Zebajim,2153
2018-06-26,74,זבחים,Zebajim,2154
2018-06-27,75,זבחים,Zebajim,2155
2018-06-28,76,זבחים,Zebajim,2156
2018-06-29,77,זבחים,Zebajim,2157
2018-06-30,78,זבחים,Zebajim,2158
2018-07-01,79,זבחים,Zebajim,2159
2018-07-02,80,זבחים,Zebajim,2160
2018-07-03,81,זבחים,Zebajim,2161
2018-07-04,82,זבחים,Zebajim,2162
2018-07-05,83,זבחים,Zebajim,2163
2018-07-06,84,זבחים,Zebajim,2164
2018-07-07,85,זבחים,Zebajim,2165
2018-07-08,86,זבחים,Zebajim,2166
2018-07-09,87,זבחים,Zebajim,2167
2018-07-10,88,זבחים,Zebajim,2168
2018-07-11,89,זבחים,Zebajim,2169
2018-07-12,90,זבחים,Zebajim,2170
2018-07-13,91,זבחים,Zebajim,2171
2018-07-14,92,זבחים,Zebajim,2172
2018-07-15,93,זבחים,Zebajim,2173
2018-07-16,94,זבחים,Zebajim,2174
2018-07-17,95,זבחים,Zebajim,2175
2018-07-18,96,זבחים,Zebajim,2176
2018-07-19,97,זבחים,Zebajim,2177
2018-07-20,98,זבחים,Zebajim,2178
2018-07-21,99,זבחים,Zebajim,2179
2018-07-22,100,זבחים,Zebajim,2180
2018-07-23,101,זבחים,Zebajim,2181
2018-07-24,102,זבחים,Zebajim,2182
2018-07-25,103,זבחים,Zebajim,2183
2018-07-26,104,זבחים,Zebajim,2184
2018-07-27,105,זבחים,Zebajim,2185
2018-07-28,106,זבחים,Zebajim,2186
2018-07-29,107,זבחים,Zebajim,2187
2018-07-30,108,זבחים,Zebajim,2188
2018-07-31,109,זבחים,Zebajim,2189
2018-08-01,110,זבחים,Zebajim,2190
2018-08-02,111,זבחים,Zebajim,2191
2018-08-03,112,זבחים,Zebajim,2192
2018-08-04,113,זבחים,Zebajim,2193
2018-08-05,114,זבחים,Zebajim,2194
2018-08-06,115,זבחים,Zebajim,2195
2018-08-07,116,זבחים,Zebajim,2196
2018-08-08,117,זבחים,Zebajim,2197
2018-08-09,118,זבחים,Zebajim,2198
2018-08-10,119,זבחים,Zebajim,2199
2018-08-11,120,זבחים,Zebajim,2200
2018-08-12,2,מנחות,Menajot,2201
2018-08-13,3,מנחות,Menajot,2202
2018-08-14,4,מנחות,Menajot,2203
2018-08-15,5,מנחות,Menajot,2204
2018-08-16,6,מנחות,Menajot,2205
2018-08-17,7,מנחות,Menajot,2206
2018-08-18,8,מנחות,Menajot,2207
2018-08-19,9,מנחות,Menajot,2208
2018-08-20,10,מנחות,Menajot,2209
2018-08-21,11,מנחות,Menajot,2210
2018-08-22,12,מנחות,Menajot,2211
2018-08-23,13,מנחות,Menajot,2212
2018-08-24,14,מנחות,Menajot,2213
2018-08-25,15,מנחות,Menajot,2214
2018-08-26,16,מנחות,Menajot,2215
2018-08-27,17,מנחות,Menajot,2216
2018-08-28,18,מנחות,Menajot,2217
2018-08-29,19,מנחות,Menajot,2218
2018-08-30,20,מנחות,Menajot,2219
2018-08-31,21,מנחות,Menajot,2220
2018-09-01,22,מנחות,Menajot,2221
2018-09-02,23,מנחות,Menajot,2222
2018-09-03,24,מנחות,Menajot,2223
2018-09-04,25,מנחות,Menajot,2224
2018-09-05,26,מנחות,Menajot,2225
2018-09-06,27,מנחות,Menajot,2226
2018-09-07,28,מנחות,Menajot,2227
2018-09-08,29,מנחות,Menajot,2228
2018-09-09,30,מנחות,Menajot,2229
2018-09-10,31,מנחות,Menajot,2230
2018-09-11,32,מנחות,Menajot,2231
2018-09-12,33,מנחות,Menajot,2232
2018-09-13,34,מנחות,Menajot,2233
2018-09-14,35,מנחות,Menajot,2234
2018-09-15,36,מנחות,Menajot,2235
2018-09-16,37,מנחות,Menajot,2236
2018-09-17,38,מנחות,Menajot,2237
2018-09-18,39,מנחות,Menajot,2238
2018-09-19,40,מנחות,Menajot,2239
2018-09-20,41,מנחות,Menajot,2240
2018-09-21,42,מנחות,Menajot,2241
2018-09-22,43,מנחות,Menajot,2242
2018-09-23,44,מנחות,Menajot,2243
2018-09-24,45,מנחות,Menajot,2244
2018-09-25,46,מנחות,Menajot,2245
2018-09-26,47,מנחות,Menajot,2246
2018-09-27,48,מנחות,Menajot,2247
2018-09-28,49,מנחות,Menajot,2248
2018-09-29,50,מנחות,Menajot,2249
2018-09-30,51,מנחות,Menajot,2250
2018-10-01,52,מנחות,Menajot,2251
2018-10-02,53,מנחות,Menajot,2252
2018-10-03,54,מנחות,Menajot,2253
2018-10-04,55,מנחות,Menajot,2254
2018-10-05,56,מנחות,Menajot,2255
2018-10-06,57,מנחות,Menajot,2256
2018-10-07,58,מנחות,Menajot,2257
2018-10-08,59,מנחות,Menajot,2258
2018-10-09,60,מנחות,Menajot,2259
2018-10-10,61,מנחות,Menajot,2260
2018-10-11,62,מנחות,Menajot,2261
2018-10-12,63,מנחות,Menajot,2262
2018-10-13,64,מנחות,Menajot,2263
2018-10-14,65,מנחות,Menajot,2264
2018-10-15,66,מנחות,Menajot,2265
2018-10-16,67,מנחות,Menajot,2266
2018-10-17,68,מנחות,Menajot,2267
2018-10-18,69,מנחות,Menajot,2268
2018-10-19,70,מנחות,Menajot,2269
2018-10-20,71,מנחות,Menajot,2270
2018-10-21,72,מנחות,Menajot,2271
2018-10-22,73,מנחות,Menajot,2272
2018-10-23,74,מנחות,Menajot,2273
2018-10-24,75,מנחות,Menajot,2274
2018-10-25,76,מנחות,Menajot,2275
2018-10-26,77,מנחות,Menajot,2276
2018-10-27,78,מנחות,Menajot,2277
2018-10-28,79,מנחות,Menajot,2278
2018-10-29,80,מנחות,Menajot,2279
2018-10-30,81,מנחות,Menajot,2280
2018-10-31,82,מנחות,Menajot,2281
2018-11-01,83,מנחות,Menajot,2282
2018-11-02,84,מנחות,Menajot,2283
2018-11-03,85,מנחות,Menajot,2284
2018-11-04,86,מנחות,Menajot,2285
2018-11-05,87,מנחות,Menajot,2286
2018-11-06,88,מנחות,Menajot,2287
2018-11-07,89,מנחות,Menajot,2288
2018-11-08,90,מנחות,Menajot,2289
2018-11-09,91,מנחות,Menajot,2290
2018-11-10,92,מנחות,Menajot,2291
2018-11-11,93,מנחות,Menajot,2292
2018-11-12,94,מנחות,Menajot,2293
2018-11-13,95,מנחות,Menajot,2294
2018-11-14,96,מנחות,Menajot,2295
2018-11-15,97,מנחות,Menajot,2296
2018-11-16,98,מנחות,Menajot,2297
2018-11-17,99,מנחות,Menajot,2298
2018-11-18,100,מנחות,Menajot,2299
2018-11-19,101,מנחות,Menajot,2300
2018-11-20,102,מנחות,Menajot,2301
2018-11-21,103,מנחות,Menajot,2302
2018-11-22,104,מנחות,Menajot,2303
2018-11-23,105,מנחות,Menajot,2304
2018-11-24,106,מנחות,Menajot,2305
2018-11-25,107,מנחות,Menajot,2306
2018-11-26,108,מנחות,Menajot,2307
2018-11-27,109,מנחות,Menajot,2308
2018-11-28,110,מנחות,Menajot,2309
2018-11-29,2,חולין,Julin,2310
2018-11-30,3,חולין,Julin,2311
2018-12-01,4,חולין,Julin,2312
2018-12-02,5,חולין,Julin,2313
2018-12-03,6,חולין,Julin,2314
2018-12-04,7,חולין,Julin,2315
2018-12-05,8,חולין,Julin,2316
2018-12-06,9,חולין,Julin,2317
2018-12-07,10,חולין,Julin,2318
2018-12-08,11,חולין,Julin,2319
2018-12-09,12,חולין,Julin,2320
2018-12-10,13,חולין,Julin,2321
2018-12-11,14,חולין,Julin,2322
2018-12-12,15,חולין,Julin,2323
2018-12-13,16,חולין,Julin,2324
2018-12-14,17,חולין,Julin,2325
2018-12-15,18,חולין,Julin,2326
2018-12-16,19,חולין,Julin,2327
2018-12-17,20,חולין,Julin,2328
2018-12-18,21,חולין,Julin,2329
2018-12-19,22,חולין,Julin,2330
2018-12-20,23,חולין,Julin,2331
2018-12-21,24,חולין,Julin,2332
2018-12-22,25,חולין,Julin,2333
2018-12-23,26,חולין,Julin,2334
2018-12-24,27,חולין,Julin,2335
2018-12-25,28,חולין,Julin,2336
2018-12-26,29,חולין,Julin,2337
2018-12-27,30,חולין,Julin,2338
2018-12-28,31,חולין,Julin,2339
2018-12-29,32,חולין,Julin,2340
2018-12-30,33,חולין,Julin,2341
2018-12-31,34,חולין,Julin,2342
2019-01-01,35,חולין,Julin,2343
2019-01-02,36,חולין,Julin,2344
2019-01-03,37,חולין,Julin,2345
2019-01-04,38,חולין,Julin,2346
2019-01-05,39,חולין,Julin,2347
2019-01-06,40,חולין,Julin,2348
2019-01-07,41,חולין,Julin,2349
2019-01-08,42,חולין,Julin,2350
2019-01-09,43,חולין,Julin,2351
2019-01-10,44,חולין,Julin,2352
2019-01-11,45,חולין,Julin,2353
2019-01-12,46,חולין,Julin,2354
2019-01-13,47,חולין,Julin,2355
2019-01-14,48,חולין,Julin,2356
2019-01-15,49,חולין,Julin,2357
2019-01-16,50,חולין,Julin,2358
2019-01-17,51,חולין,Julin,2359
2019-01-18,52,חולין,Julin,2360
2019-01-19,53,חולין,Julin,2361
2019-01-20,54,חולין,Julin,2362
2019-01-21,55,חולין,Julin,2363
2019-01-22,56,חולין,Julin,2364
2019-01-23,57,חולין,Julin,2365
2019-01-24,58,חולין,Julin,2366
2019-01-25,59,חולין,Julin,2367
2019-01-26,60,חולין,Julin,2368
2019-01-27,61,חולין,Julin,2369
2019-01-28,62,חולין,Julin,2370
2019-01-29,63,חולין,Julin,2371
2019-01-30,64,חולין,Julin,2372
2019-01-31,65,חולין,Julin,2373
2019-02-01,66,חולין,Julin,2374
2019-02-02,67,חולין,Julin,2375
2019-02-03,68,חולין,Julin,2376
2019-02-04,69,חולין,Julin,2377
2019-02-05,70,חולין,Julin,2378
2019-02-06,71,חולין,Julin,2379
2019-02-07,72,חולין,Julin,2380
2019-02-08,73,חולין,Julin,2381
2019-02-09,74,חולין,Julin,2382
2019-02-10,75,חולין,Julin,2383
2019-02-11,76,חולין,Julin,2384
2019-02-12,77,חולין,Julin,2385
2019-02-13,78,חולין,Julin,2386
2019-02-14,79,חולין,Julin,2387
2019-02-15,80,חולין,Julin,2388
2019-02-16,81,חולין,Julin,2389
2019-02-17,82,חולין,Julin,2390
2019-02-18,83,חולין,Julin,2391
2019-02-19,84,חולין,Julin,2392
2019-02-20,85,חולין,Julin,2393
2019-02-21,86,חולין,Julin,2394
2019-02-22,87,חולין,Julin,2395
2019-02-23,88,חולין,Julin,2396
2019-02-24,89,חולין,Julin,2397
2019-02-25,90,חולין,Julin,2398
2019-02-26,91,חולין,Julin,2399
2019-02-27,92,חולין,Julin,2400
2019-02-28,93,חולין,Julin,2401
2019-03-01,94,חולין,Julin,2402
2019-03-02,95,חולין,Julin,2403
2019-03-03,96,חולין,Julin,2404
2019-03-04,97,חולין,Julin,2405
2019-03-05,98,חולין,Julin,2406
2019-03-06,99,חולין,Julin,2407
2019-03-07,100,חולין,Julin,2408
2019-03-08,101,חולין,Julin,2409
2019-03-09,102,חולין,Julin,2410
2019-03-10,103,חולין,Julin,2411
2019-03-11,104,חולין,Julin,2412
2019-03-12,105,חולין,Julin,2413
